unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
NR,AL	293 	257 	248 	277 	233 	281 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,AL0	288 	252 	241 	273 	233 	275 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,AL01	99 	81 	76 	83 	: 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,AL02	128 	124 	104 	134 	: 	116 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,AL03	61 	47 	61 	56 	: 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ALX	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,ALXX	5 	5 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,AT	250 	231 	256 	269 	259 	249 	245 	252 	281 	307 	289 	287 	280 	281 	327 	353 	343 	318 	365 	378 	341 	400 	398 	451 	481 	578 	618 	718 	708 	709 
NR,AT1	142 	117 	131 	145 	136 	139 	133 	127 	158 	160 	153 	169 	161 	130 	155 	164 	180 	155 	164 	167 	156 	178 	150 	176 	: 	239 	264 	298 	293 	284 
NR,AT11	4 	9 	4 	10 	6 	6 	8 	5 	8 	5 	2 	7 	9 	8 	8 	5 	13 	5 	12 	11 	7 	7 	11 	15 	: 	14 	14 	20 	22 	13 
